	title	authors	affiliations
311	Finding the Homology of Decision Boundaries with Active Learning	['Weizhi Li', 'Gautam Dasarathy', 'Karthikeyan Natesan Ramamurthy', 'Visar Berisha']	[['Arizona State University'], ['Arizona State University'], ['IBM Research'], ['Arizona State University']]
312	Ultrahyperbolic Representation Learning	['Law Marc', 'Jos Stam']	[['University of Toronto'], ['NVIDIA']]
313	Modern Hopfield Networks and Attention for Immune Repertoire Classification	['Michael Widrich', 'Bernhard Schäfl', 'Milena Pavlović', 'Hubert Ramsauer', 'Lukas Gruber', 'Markus Holzleitner', 'Johannes Brandstetter', 'Geir Kjetil Sandve', 'Victor Greiff', 'Sepp Hochreiter', 'Günter Klambauer']	[['LIT AI Lab', 'University Linz'], ['JKU Linz'], ['Department of Informatics, University of Oslo'], ['LIT AI Lab, Institute for Machine Learning, Johannes Kepler University Linz, Austria'], ['Johannes Kepler University'], ['LIT AI Lab', 'University Linz'], ['LIT AI Lab', 'University Linz'], ['Department of Informatics, University of Oslo'], ['Department of Immunology, University of Oslo'], ['LIT AI Lab', 'University Linz', 'IARAI'], ['LIT AI Lab', 'University Linz']]
314	HiPPO: Recurrent Memory with Optimal Polynomial Projections	['Albert Gu', 'Tri Dao', 'Stefano Ermon', 'Atri Rudra', 'Christopher Ré']	[['Stanford'], ['Stanford University'], ['Stanford'], ['University at Buffalo, SUNY'], ['Stanford']]
315	Adversarial Attacks on Linear Contextual Bandits	['Evrard Garcelon', 'Baptiste Roziere', 'Laurent Meunier', 'Jean Tarbouriech', 'Olivier Teytaud', 'Alessandro Lazaric', 'Matteo Pirotta']	[['Facebook AI Research'], ['Facebook AI Research'], ['Dauphine University - FAIR Paris'], ['Facebook AI Research Paris & Inria Lille'], ['Facebook'], ['Facebook Artificial Intelligence Research'], ['Facebook AI Research']]
316	Generating Correct Answers for Progressive Matrices Intelligence Tests	['Niv Pekar', 'Yaniv Benny', 'Lior Wolf']	[['Tel Aviv University'], ['Tel Aviv University'], ['Facebook AI Research']]
317	Fair Multiple Decision Making Through Soft Interventions	['Yaowei Hu', 'Yongkai Wu', 'Lu Zhang', 'Xintao Wu']	[['University of Arkansas'], ['Clemson University'], ['University of Arkansas'], ['University of Arkansas']]
318	Neural Sparse Representation for Image Restoration	['Yuchen Fan', 'Jiahui Yu', 'Yiqun Mei', 'Yulun Zhang', 'Yun Fu', 'Ding Liu', 'Thomas Huang']	[['University of Illinois at Urbana-Champaign'], ['UIUC'], ['University of Illinois'], ['Northeastern University'], ['Northeastern University'], ['Bytedance AI Lab'], ['University of Illinois']]
319	Regularized linear autoencoders recover the principal components, eventually	['Xuchan Bao', 'James Lucas', 'Sushant Sachdeva', 'Roger Grosse']	[['University of Toronto'], ['University of Toronto'], ['University of Toronto'], ['University of Toronto']]
320	Robust, Accurate Stochastic Optimization for Variational Inference	['Akash Kumar Dhaka', 'Alejandro Catalina', 'Michael Andersen', 'Måns Magnusson', 'Jonathan Huggins', 'Aki Vehtari']	[['Aalto University'], ['Aalto University'], ['Aalto University'], ['Aalto University'], ['Boston University'], ['Aalto University']]
321	Robustness of Bayesian Neural Networks to Gradient-Based Adversarial Attacks	"['Ginevra Carbone', 'Matthew Wicker', 'Luca Laurenti', ""Andrea Patane'"", 'Luca Bortolussi', 'Guido Sanguinetti']"	[['University of Trieste'], ['University of Oxford'], ['University of Oxford'], ['University of Oxford'], ['University of Trieste, Department of Mathematics and Geosciences'], ['University of Edinburgh']]
322	On the Optimal Weighted \$\\ell\_2\$ Regularization in Overparameterized Linear Regression	['Yi Wu', 'Ji Xu']	[['University of Toronto & Vector Institute'], ['Columbia University']]
323	First Order Constrained Optimization in Policy Space	['Yiming Zhang', 'Quan Vuong', 'Keith Ross']	[['New York University'], ['University of California, San Diego'], ['NYU Shanghai']]
324	Neural Manifold Ordinary Differential Equations	['Aaron Lou', 'Derek Lim', 'Isay Katsman', 'Leo Huang', 'Qingxuan Jiang', 'Ser Nam Lim', 'Christopher De Sa']	[['Cornell University'], ['Cornell University'], ['Cornell University'], ['Cornell University'], ['Cornell University'], ['Facebook AI'], ['Cornell']]
325	Theoretical Insights Into Multiclass Classification: A High-dimensional Asymptotic View	['Christos Thrampoulidis', 'Samet Oymak', 'Mahdi Soltanolkotabi']	[['UCSB'], ['University of California Berkeley'], ['University of Southern california']]
326	A Closer Look at Accuracy vs. Robustness	['Yao-Yuan Yang', 'Cyrus Rashtchian', 'Hongyang Zhang', 'Russ Salakhutdinov', 'Kamalika Chaudhuri']	[['UCSD'], ['UCSD'], ['TTIC'], ['Carnegie Mellon University'], ['UCSD']]
327	Parametric Instance Classification for Unsupervised Visual Feature learning	['Yue Cao', 'Zhenda Xie', 'Bin Liu', 'Yutong Lin', 'Zheng Zhang', 'Han Hu']	"[['Microsoft Research'], ['Tsinghua University'], ['Tsinghua University'], [""Xi'an Jiaotong University""], ['MSRA'], ['Microsoft Research Asia']]"
328	The Smoothed Possibility of Social Choice	['Lirong Xia']	[['RPI']]
329	Temporal Spike Sequence Learning via Backpropagation for Deep Spiking Neural Networks	['Wenrui Zhang', 'Peng Li']	[['University of California, Santa Barbara'], ['University of California, Santa Barbara']]
330	Understanding Approximate Fisher Information for Fast Convergence of Natural Gradient Descent in Wide Neural Networks	['Ryo Karakida', 'Kazuki Osawa']	[['National Institute of Advanced Industrial Science and Technology'], ['Tokyo Institute of Technology']]
331	Can the Brain Do Backpropagation?	['Yuhang Song', 'Thomas Lukasiewicz', 'Zhenghua Xu', 'Rafal Bogacz']	[['University of Oxford'], ['University of Oxford'], ['Hebei University of Technology'], ['University of Oxford']]
332	Co-Tuning for Transfer Learning	['Kaichao You', 'Zhi Kou', 'Mingsheng Long', 'Jianmin Wang']	[['Tsinghua University'], ['Tsinghua University'], ['Tsinghua University'], ['Tsinghua University']]
333	A Study on Encodings for Neural Architecture Search	['Colin White', 'Willie Neiswanger', 'Sam Nolen', 'Yash Savani']	[['RealityEngines.AI'], ['Carnegie Mellon University'], ['RealityEngines.AI'], ['RealityEngines.AI']]
334	Domain Adaptation as a Problem of Inference on Graphical Models	['Kun Zhang', 'Mingming Gong', 'Petar Stojanov', 'Biwei Huang', 'QINGSONG LIU', 'Clark Glymour']	[['CMU'], ['University of Melbourne'], ['Carnegie Mellon Univerisity'], ['Carnegie Mellon University'], ['Unisound Intelligence Co., Ltd.'], ['Carnegie Mellon University']]
335	Cascaded Text Generation with Markov Transformers	['Yuntian Deng', 'Alexander Rush']	[['Harvard University'], ['Cornell University']]
336	Gamma-Models: Generative Temporal Difference Learning for Infinite-Horizon Prediction	['Michael Janner', 'Igor Mordatch', 'Sergey Levine']	[['UC Berkeley'], ['Google'], ['UC Berkeley']]
337	ARMA Nets: Expanding Receptive Field for Dense Prediction	['Jiahao Su', 'Shiqi Wang', 'Furong Huang']	[['University of Maryland'], ['Nanjing University'], ['University of Maryland']]
338	Stochastic Deep Gaussian Processes over Graphs	['Naiqi Li', 'Wenjie Li', 'Jifeng Sun', 'Yinghua Gao', 'Yong Jiang', 'Shu-Tao Xia']	[['Tsinghua-Berkeley Shenzhen Institute'], ['Tsinghua University'], ['Tsinghua University'], ['Tsinghua University'], ['Tsinghua'], ['Tsinghua University']]
339	Rankmax: An Adaptive Projection Alternative to the Softmax Function	['Weiwei Kong', 'Walid Krichene', 'Nicolas E Mayoraz', 'Steffen Rendle', 'Li Zhang']	[['Georgia Institute of Technology'], ['Google'], ['Google, Inc.'], ['Google'], ['Google']]
340	Scalable Approximation Algorithm for Fair \$k-\$center Clustering	['Elfarouk Harb', 'Ho Shan Lam']	[['Hong Kong University of Science and Technology'], ['The Hong Kong University of Science and Technology']]
341	Video Object Segmentation with Adaptive Feature Bank and Uncertain-Region Refinement	['Yongqing Liang', 'Xin Li', 'Navid Jafari', 'Jim Chen']	[['Louisiana State University'], ['Louisiana State University'], ['Louisiana State University'], ['Northeastern University']]
342	An Efficient Adversarial Attack for Tree Ensembles	['Chong Zhang', 'Huan Zhang', 'Cho-Jui Hsieh']	[['UCLA'], ['UCLA'], ['UCLA']]
343	Not All Unlabeled Data are Equal: Learning to Weight Data in Semi-supervised Learning	['Zhongzheng Ren', 'Raymond Yeh', 'Alexander Schwing']	[['UIUC'], ['University of Illinois at Urbana–Champaign'], ['University of Illinois at Urbana-Champaign']]
344	On the Convergence of Natural Policy Gradient Method in Zero-Sum Markov Games	['Kaiqing Zhang', 'Tianyi Chen', 'Tamer Basar']	[['University of Illinois at Urbana-Champaign (UIUC)'], ['Rensselaer Polytechnic Institute'], ['University of Illinois at Urbana-Champaign']]
345	MPNet: Masked and Permuted Pre-training for Language Understanding	['Kaitao Song', 'Xu Tan', 'Tao Qin', 'Jianfeng Lu', 'Tie-Yan Liu']	[['Nanjing University of Science and technology'], ['Microsoft Research'], ['Microsoft Research'], ['Nanjing University of Science and Technology'], ['Microsoft Research Asia']]
346	Fighting Copycat Agents in Behavioral Cloning from Multiple Observations	['Chuan Wen', 'Jierui Lin', 'Trevor Darrell', 'Dinesh Jayaraman', 'Yang Gao']	[['Tsinghua University'], ['University of California, Berkeley'], ['UC Berkeley'], ['University of Pennsylvania'], ['UC Berkeley']]
347	Self-Distillation Amplifies Regularization in Hilbert Space	['Hossein Mobahi', 'Mehrdad Farajtabar', 'Peter Bartlett']	[['Google Research'], ['DeepMind'], ['UC Berkeley']]
348	GreedyFool: Distortion-Aware Sparse Adversarial Attack	['Xiaoyi Dong', 'Dongdong Chen', 'Jianmin Bao', 'Chuan Qin', 'Lu Yuan', 'Weiming Zhang', 'Nenghai Yu', 'Dong Chen']	[['University of Science and Technology of China'], ['Microsoft Cloud AI'], ['Microsoft Research'], ['University of Science and Technology of China'], ['Microsoft'], ['University of Science and Technology of China'], ['University of Science and Technology of China'], ['Microsoft Research Asia']]
349	Minimax classification with 0-1 loss and performance guarantees	['Santiago Mazuelas', 'Andrea Zanoni', 'Aritz Pérez']	[['Basque Center for Applied Mathematics'], ['Ecole Polytechnique Federale de Lausanne'], ['Basque Center for Applied Mathematics (BCAM)']]
350	Gradient Regularized V-Learning for Dynamic Treatment Regimes	['Yao Zhang', 'Mihaela van der Schaar']	[['University of Cambridge'], ['University of Cambridge']]
351	Learning outside the Black-Box: The pursuit of interpretable models	['Jonathan Crabbe', 'Yao Zhang', 'William Zame', 'Mihaela van der Schaar']	[['University of Cambridge'], ['University of Cambridge'], ['UCLA'], ['University of Cambridge']]
352	Deep Multimodal Fusion by Channel Exchanging	['Yikai Wang', 'Wenbing Huang', 'Fuchun Sun', 'Tingyang Xu', 'Yu Rong', 'Junzhou Huang']	[['Tsinghua University'], ['Tsinghua University'], ['Tsinghua'], ['Tencent AI Lab'], ['Tencent AI Lab'], ['University of Texas at Arlington', 'Tencent AI Lab']]
353	FracTrain: Fractionally Squeezing Bit Savings Both Temporally and Spatially for Efficient DNN Training	['Yonggan Fu', 'Haoran You', 'Yang Zhao', 'Yue Wang', 'Chaojian Li', 'Kailash Gopalakrishnan', 'Zhangyang Wang', 'Yingyan Lin']	[['Rice University'], ['Rice University'], ['Rice University'], ['Rice University'], ['Rice University'], ['IBM Research'], ['University of Texas at Austin'], ['Rice University']]
354	Faster Wasserstein Distance Estimation with the Sinkhorn Divergence	['Lénaïc Chizat', 'Pierre Roussillon', 'Flavien Léger', 'François-Xavier Vialard', 'Gabriel Peyré']	[['CNRS'], ['ENS'], ['ENS'], ['University Gustave Eiffel'], ['CNRS and ENS']]
355	Implicit Regularization in Deep Learning May Not Be Explainable by Norms	['Noam Razin', 'Nadav Cohen']	[['Tel Aviv University'], ['Tel Aviv University']]
356	Scalable Graph Neural Networks via Bidirectional Propagation	['Ming Chen', 'Zhewei Wei', 'Bolin Ding', 'Yaliang Li', 'Ye Yuan', 'Xiaoyong Du', 'Ji-Rong Wen']	"[['Renmin University of China'], ['Renmin University of China'], ['""Data Analytics and Intelligence Lab, Alibaba Group""'], ['Alibaba Group'], ['Beijing Institute of Technology'], ['Renmin University of China'], ['Renmin University of China']]"
357	Online Matrix Completion with Side Information	['Mark Herbster', 'Stephen Pasteris', 'Fai Yu Lisa Tse']	[['University College London'], ['University College London'], ['University College London']]
358	No Subclass Left Behind: Fine-Grained Robustness in Coarse-Grained Classification Problems	['Nimit S Sohoni', 'Jared Dunnmon', 'Geoffrey Angus', 'Albert Gu', 'Christopher Ré']	[['Stanford University'], ['Stanford University'], ['Stanford University'], ['Stanford'], ['Stanford']]
359	Boosting First-Order Methods by Shifting Objective: New Schemes with Faster Worst Case Rates	['Kaiwen Zhou', 'Anthony Man-Cho So', 'James Cheng']	[['The Chinese University of Hong Kong'], ['CUHK'], ['The Chinese University of Hong Kong']]
360	Deep Energy-based Modeling of Discrete-Time Physics	['Takashi Matsubara', 'Ai Ishikawa', 'Takaharu Yaguchi']	[['Osaka University'], ['Kobe University'], ['Kobe University']]
361	UnModNet: Learning to Unwrap a Modulo Image for High Dynamic Range Imaging	['Chu Zhou', 'Hang Zhao', 'Jin Han', 'Chang Xu', 'Chao Xu', 'Tiejun Huang', 'Boxin Shi']	[['Peking University'], ['MIT'], ['Peking University'], ['University of Sydney'], ['Peking University'], ['Peking University'], ['Peking University']]
362	Learning to search efficiently for causally near-optimal treatments	['Samuel Håkansson', 'Viktor Lindblom', 'Omer Gottesman', 'Fredrik Johansson']	[['Chalmers University of Technology'], ['Chalmers University of Technology'], ['Harvard University'], ['Chalmers University of Technology']]
363	Supervised Contrastive Learning	['Prannay Khosla', 'Piotr Teterwak', 'Chen Wang', 'Aaron Sarna', 'Yonglong Tian', 'Phillip Isola', 'Aaron Maschinot', 'Ce Liu', 'Dilip Krishnan']	[['Google LLC'], ['Google'], ['Google'], ['Google'], ['MIT'], ['Massachusetts Institute of Technology'], ['Google Research'], ['Google'], ['Google']]
364	A mean-field analysis of two-player zero-sum games	['Carles Domingo-Enrich', 'Samy Jelassi', 'Arthur Mensch', 'Grant Rotskoff', 'Joan Bruna']	[['NYU'], ['Princeton University'], ['ENS'], ['New York University'], ['NYU']]
365	GROVER: Self-Supervised Message Passing Transformer on Large-scale Molecular Graphs	['Yu Rong', 'Yatao Bian', 'Tingyang Xu', 'Weiyang Xie', 'Ying WEI', 'Wenbing Huang', 'Junzhou Huang']	[['Tencent AI Lab'], ['Tencent AI Lab'], ['Tencent AI Lab'], ['Tencent AI Lab'], ['Tencent AI Lab'], ['Tsinghua University'], ['University of Texas at Arlington', 'Tencent AI Lab']]
366	Reconstructing Perceptive Images from Brain Activity by Shape-Semantic GAN	['Tao Fang', 'Yu Qi', 'Gang Pan']	[['Zhejiang University'], ['Zhejiang University'], ['Zhejiang University']]
367	Duality-Induced Regularizer for Tensor Factorization Based Knowledge Graph Completion	['Zhanqiu Zhang', 'Jianyu Cai', 'Jie Wang']	[['University of Science and Technology of China'], ['University of Science and Technology of China'], ['University of Science and Technology of China']]
368	Bayesian Pseudocoresets	['Dionysis Manousakas', 'Zuheng Xu', 'Cecilia Mascolo', 'Trevor Campbell']	[['University of Cambridge'], ['University of British Columbia'], ['University of Cambridge'], ['UBC']]
369	Set2Graph: Learning Graphs From Sets	['Hadar Serviansky', 'Nimrod Segol', 'Jonathan Shlomi', 'Kyle Cranmer', 'Eilam Gross', 'Haggai Maron', 'Yaron Lipman']	[['Weizmann Institute of Science'], ['Weizmann Institute of Science'], ['Weizmann Institute of Science'], ['New York University'], ['Weizmann Institute of Science'], ['NVIDIA Research'], ['Weizmann Institute of Science']]
370	A Closer Look at the Training Strategy for Modern Meta-Learning	['JIAXIN CHEN', 'Xiao-Ming Wu', 'Yanke Li', 'Qimai LI', 'Li-Ming Zhan', 'Fu-lai Chung']	[['The Hong Kong Polytechnic University'], ['The Hong Kong Polytechnic University'], ['ETH Zurich'], ['The Hong Kong PolyU'], ['The Hong Kong Polytechnic University'], ['The Hong Kong Polytechnic University']]
371	Hard Shape-Constrained Kernel Machines	['Pierre-Cyril Aubin-Frankowski', 'Zoltan Szabo']	[['MINES ParisTech'], ['Ecole Polytechnique']]
372	Promoting Coordination through Policy Regularization in Multi-Agent Deep Reinforcement Learning	['Julien Roy', 'Paul Barde', 'Félix G Harvey', 'Derek Nowrouzezahrai', 'Chris Pal']	[['Mila'], ['Quebec AI institute - Ubisoft La Forge'], ['Polytechnique Montréal'], ['McGill University'], ['MILA, Polytechnique Montréal, Element AI']]
373	Bandit Linear Control	['Asaf Cassel', 'Tomer Koren']	[['Tel Aviv University'], ['Tel Aviv University and Google']]
374	Adapting Neural Architectures Between Domains	['Yanxi Li', 'zhaohui yang', 'Yunhe Wang', 'Chang Xu']	"[['University of Sydney'], ['peking university'], [""Huawei Noah's Ark Lab""], ['University of Sydney']]"
375	Introducing Routing Uncertainty in Capsule Networks	['Fabio De Sousa Ribeiro', 'Georgios Leontidis', 'Stefanos Kollias']	[['University of Lincoln'], ['University of Aberdeen'], ['University of Lincoln']]
